,Sno.,State Name,District Name,Total households applied for job card,Total job cards issued,Total job cards (SC),Total job cards (ST),Total job cards (non-SC/ST),Total households demanded work,Total persons demanded work,Total households allotted work,Total persons allotted work,Total muster rolls filled,Total households worked,Total persons worked,Total households reached 100 day limit,Total persons with disability,Total households worked (non-SC/ST),Total person-days worked (non-SC/ST),Total SC households worked,Total person-days worked by SCs,Total ST households worked,Total person-days worked by STs,Total land reform/IAY households worked,Total person-days worked by women,Total person-days,Total SC households over 100 day limit,Total ST households over 100 day limit,"Labour exp. (disbursed, Rs. In Lakhs)","Material exp. (disbursed, Rs. In Lakhs)","Labour exp. (disbursed + pending, Rs. In Lakhs)","Material exp. (disbursed + pending, Rs. In Lakhs)",Amount sanctioned (Rs. In Lakhs),Total works,Total bank accounts,Total individual bank accounts,Total joint bank accounts,Amount disbursed to bank accounts,Total post office accounts,Total individual post office accounts,Total joint post office accounts,Amount disbursed to post office accounts,Total households completed<br>person-days in range:1-10,Total households completed<br>person-days in range:11-20,Total households completed<br>person-days in range:21-30,Total households completed<br>person-days in range:31-40,Total households completed<br>person-days in range:41-50,Total households completed<br>person-days in range:51-60,Total households completed<br>person-days in range:61-70,Total households completed<br>person-days in range:71-80,Total households completed<br>person-days in range:81-99,Total households completed<br>person-days in range:100,Total households completed<br>person-days in range:>100,Total households completed<br>person-days in range:>14,Total workers employed<br>in age group:18-30yrs,Total workers employed<br>in age group:30-40yrs,Total workers employed<br>in age group:40-50yrs,Total workers employed<br>in age group:50-60yrs,Total workers employed<br>in age group:>60yrs,Total households demanded<br>work(Apr),Total households demanded<br>work(May),Total households demanded<br>work(Jun),Total households demanded<br>work(Jul),Total households demanded<br>work(Aug),Total households demanded<br>work(Sep),Total households demanded<br>work(Oct),Total households demanded<br>work(Nov),Total households demanded<br>work(Dec),Total households demanded<br>work(Jan),Total households demanded<br>work(Feb),Total households demanded<br>work(Mar),Total persons demanded work(Apr),Total persons demanded work(May),Total persons demanded work(Jun),Total persons demanded work(Jul),Total persons demanded work(Aug),Total persons demanded work(Sep),Total persons demanded work(Oct),Total persons demanded work(Nov),Total persons demanded work(Dec),Total persons demanded work(Jan),Total persons demanded work(Feb),Total persons demanded work(Mar),Total households worked(Apr),Total households worked(May),Total households worked(Jun),Total households worked(Jul),Total households worked(Aug),Total households worked(Sep),Total households worked(Oct),Total households worked(Nov),Total households worked(Dec),Total households worked(Jan),Total households worked(Feb),Total households worked(Mar),Total persons worked(Apr),Total persons worked(May),Total persons worked(Jun),Total persons worked(Jul),Total persons worked(Aug),Total persons worked(Sep),Total persons worked(Oct),Total persons worked(Nov),Total persons worked(Dec),Total persons worked(Jan),Total persons worked(Feb),Total persons worked(Mar)
499,500.0,TAMIL NADU,RAMANATHAPURAM,216783,213257,52839,47,160371,165160,190758,165159,190756,150253,159583,181026,2986,1784,119338,6108994,40203,2036227,42,1328,115,7148644,8146549,0,0,12881,2806,12890,2806,41861,43626,266284,265957,327,1339356458,1,1,0,0,53560,123,0,0,0,0,0,0,0,0,0,71,5535,40652,51162,44119,39558,119469,126248,110835,98134,87948,87381,80968,73083,67660,65257,82576,76637,130535,138683,121370,106763,94943,93797,86721,77324,70949,68130,86616,80499,108047,117803,102756,88394,79157,76697,65830,60933,55500,50161,70221,61094,960776,1467536,1064426,849049,698277,562027,450733,442878,367596,320365,543415,419471
500,501.0,TAMIL NADU,SALEM,448308,434257,87101,28373,318783,211750,228441,211746,228435,172493,202650,216921,2385,1804,154564,6756322,36733,1365723,11353,441456,77,7701006,8563501,0,0,14589,3383,14589,3384,60760,75142,466675,466395,280,1448068835,0,0,0,0,29887,0,0,0,0,0,0,0,0,0,0,0,11036,50691,60940,50676,43578,95477,109080,105638,107102,113242,96719,75873,62365,51145,42847,64178,69249,98542,112578,109052,110732,117389,99939,78482,64446,52598,44086,66616,72355,84998,102846,98890,101630,107022,88198,66581,56196,45396,36406,58332,61660,708686,1230219,1005437,1046384,959076,714947,592152,539099,383011,305635,552742,526113
501,502.0,TAMIL NADU,SIVAGANGAI,206863,204583,42002,50,162531,151059,167638,151025,167593,158105,144999,158236,3992,1957,115769,6259318,29202,1530279,28,1753,108,7004844,7791350,0,0,13362,2143,13365,2145,53058,37905,246693,246664,29,1338641960,3,3,0,0,39135,48,0,0,0,0,0,0,0,0,0,0,4502,36292,52737,38700,26005,91034,92642,103602,117401,89859,72750,62211,51612,40270,34122,74309,76353,95671,97709,109121,123773,93463,75085,64223,53089,41150,34901,76861,79031,80850,85884,96037,111533,79385,64331,51041,43536,33098,26597,63426,64086,837221,1136234,1033423,1386711,648911,518125,413619,330715,236082,171621,562752,515936
502,503.0,TAMIL NADU,THANJAVUR,314510,305511,88403,207,216901,227678,283993,227675,283982,237348,223094,273954,3194,2797,154133,8078303,68836,3643176,125,7454,23,9824291,11728933,0,0,20313,1733,20314,1733,49556,65129,409338,409338,0,2027474797,7,7,0,29777,51992,1990,30,0,0,0,0,0,0,0,0,1682,5953,54434,86744,72310,54513,93204,134402,152117,158595,176256,153155,131930,112031,69013,52308,124877,127591,104487,152848,174285,182499,205283,174492,148954,124827,74248,56402,140067,141973,83724,125736,143631,151708,169203,144331,116744,101882,59881,43558,114954,114315,607433,1192549,1390381,1530744,1714006,1195383,886191,751221,397866,258240,945243,859676
503,504.0,TAMIL NADU,THE NILGIRIS,54088,52766,14591,3392,34783,28757,32090,28744,32074,38536,25466,27697,244,189,17351,861066,6509,349388,1606,83510,14,1085047,1293964,0,0,2653,725,2657,726,10050,10145,58219,58156,63,264656886,0,0,0,0,14171,0,0,0,0,0,0,0,0,0,0,0,794,6473,10088,6401,3941,15821,17033,15051,15305,16932,15562,13214,11303,9615,7598,8788,7595,16780,18220,15851,16052,17729,16090,13624,11602,9872,7788,9074,7871,12334,13980,12497,13102,14381,12946,10399,8848,7372,5663,6873,5448,122349,183584,143592,154286,149263,125302,105519,82819,69275,50990,64899,42086
504,505.0,TAMIL NADU,THENI,140417,136433,31265,164,105004,67767,75208,67763,75201,53537,60604,66360,65,766,47562,1322497,12993,321835,49,1353,1377,1389459,1645685,0,0,3034,1965,3034,1965,14578,15519,147589,147547,42,311053578,0,0,0,0,6051,28,0,0,0,0,0,0,0,0,0,0,3160,14602,19228,16577,12793,13621,23542,20856,19729,24563,22678,23513,21314,15925,11897,19708,31600,14395,25126,22066,21002,26207,23919,24884,22558,16820,12582,20941,33572,10820,20809,18228,17367,20991,19639,19719,18100,13185,8970,16535,21766,77382,185362,153940,144215,170100,154932,167128,148876,100360,71375,127855,144160
505,506.0,TAMIL NADU,THOOTHUKKUDI,209647,206651,57666,162,148823,136971,152362,136963,152352,139061,132034,144756,4978,1273,92524,4911234,39405,2071091,105,5325,1503,6156940,6987650,0,0,11916,2531,11917,2532,79948,40670,234804,234735,69,1197545620,0,0,0,0,99847,3012,0,0,0,0,0,0,0,0,0,1281,3944,31943,45907,33843,29119,89374,87413,86601,90877,95983,90591,83661,57285,53976,41960,52259,58299,94852,92739,91721,95758,100798,94208,86667,58858,55415,42996,53725,60174,80559,80885,81153,85556,90137,83186,69689,48424,44325,32916,45440,46595,736277,917319,859437,880995,853931,640795,485215,369926,303436,253026,355138,332155
506,507.0,TAMIL NADU,TIRUCHIRAPPALLI,329543,325714,71352,3118,251244,259566,299806,259523,299738,228045,252960,287941,7056,2898,195223,10136108,55210,2740997,2527,136301,752,11402858,13013406,0,0,21760,2658,21761,2659,53299,60613,427827,427704,123,2169611385,0,0,0,0,116593,24,0,0,0,0,0,0,0,0,0,0,13432,66736,81399,69336,57038,195818,195631,173428,156805,148114,145807,132298,101752,77659,75152,127226,123536,213364,212513,187511,168321,157911,154198,139637,106006,80755,78047,133878,130184,182477,184899,164142,148462,138312,133639,119467,87356,65836,60964,115022,109871,1719023,2038027,1563912,1339073,1225845,1025406,948116,610073,435159,417892,914824,776056
507,508.0,TAMIL NADU,TIRUNELVELI,301782,300409,81592,364,218453,191209,220413,191198,220399,188683,184252,208709,4545,1478,130782,6412979,53285,2424354,185,8462,211,7612417,8845795,0,0,16505,4622,16508,4629,63544,52121,355167,354732,435,1648798873,0,0,0,0,38820,84,0,0,0,0,0,0,0,0,0,0,4927,42569,68220,53264,39729,80671,78993,90193,113427,123830,117952,93963,57553,40198,59621,98690,104767,88410,86127,97157,122985,135817,127172,99294,59985,41709,62454,104348,112127,71897,72258,83998,107292,116106,110096,81959,49618,34795,51335,90081,92785,596821,743857,814574,1091322,1192045,1046603,680168,421986,280860,398863,841338,737358
508,509.0,TAMIL NADU,TIRUPPUR,210530,203696,66847,238,136611,121748,132735,121725,132709,169491,113429,120321,8440,455,74762,4778460,38550,2357736,117,6191,359,6183948,7142387,0,0,14144,2105,14146,2144,48741,46570,213023,212952,71,1416712801,0,0,0,0,63775,137,0,0,0,0,0,0,0,0,0,89,3752,19937,42946,32633,21053,68614,65505,70001,76417,79931,73720,67301,54839,47686,35496,43009,43431,71637,68238,72677,79355,82925,75769,69040,56076,48699,36148,44016,44601,54975,56331,61508,69100,72083,65476,56685,44063,38229,24531,34395,34393,639311,757831,745970,930229,1026591,755391,627691,438150,372551,212993,343304,292375
509,510.0,TAMIL NADU,TIRUVALLUR,302816,297900,105802,5856,186242,228352,242885,228351,242886,216424,222226,233392,8640,1564,140976,7754784,77037,4520442,4213,256960,6710,11329719,12532186,0,0,19667,2416,19668,2417,49379,42399,325655,325249,406,2073959230,0,0,0,0,84730,0,0,0,0,0,0,0,0,0,0,0,6755,59080,82456,54616,30485,163121,172694,152181,147945,177108,172539,165472,140899,93434,74618,120477,115473,168107,178639,157158,152068,182404,176981,169623,144265,94985,75734,122655,117327,148949,161152,141061,137910,168169,160710,150347,128944,79719,63514,107082,96022,1268979,1787293,1306191,1180622,1507818,1193777,1076396,972116,488877,383947,782785,583385
510,511.0,TAMIL NADU,TIRUVANNAMALAI,524662,521409,107727,20397,393285,426852,488653,426825,488605,266919,418793,474932,7979,7320,318315,12192950,87199,3543319,13279,437700,15467,13690304,16173969,0,0,25481,4922,25486,4925,85543,77303,716505,716164,341,2682013184,0,0,0,0,145998,249,0,0,0,0,0,0,0,0,0,68,18494,121047,168692,102382,64317,276261,282617,209291,192336,251634,171823,108268,68607,37345,24415,133291,297442,292034,301341,218832,200397,266526,178767,111990,71232,38749,25595,138180,315460,264672,271133,200722,183808,241674,160986,98394,63385,32416,21653,123796,276862,2156922,2866917,1894001,1595233,2119651,1244427,658666,455918,186175,146709,886092,1963258
511,512.0,TAMIL NADU,TIRUVARUR,213444,208939,97582,117,111240,153670,220432,153666,220424,109518,147625,203675,890,2741,68500,2676419,79054,3428364,71,2447,54,4720950,6107230,0,0,10291,1786,10294,1800,40911,50021,309027,309009,18,1039599550,1,1,0,0,6439,153,21,0,0,0,0,0,0,0,0,96,5204,45884,60961,53181,38445,45727,71654,72458,81552,97248,77310,39382,65282,43872,60429,93101,73418,58560,93878,94004,106980,127821,99422,49038,82907,53839,75820,118424,90805,38207,62805,63339,73671,87619,66740,29471,54267,35670,51421,83590,63075,278135,632412,593765,758442,848264,531326,206851,422668,244219,370806,769993,450349
512,513.0,TAMIL NADU,VELLORE,436799,431291,98066,8623,324602,304440,330467,304419,330451,232784,296138,318206,2559,2236,227267,9730343,63884,3131725,4987,214759,2280,11849130,13076827,0,0,21520,3598,21525,3601,66492,81046,489234,488949,285,2191705975,0,0,0,0,44632,106,0,0,0,0,0,0,0,0,0,34,8516,88216,115864,68743,36867,89898,131423,162866,162643,230215,203537,162789,135654,114826,111516,141793,139884,92688,135971,168840,168935,241243,212268,169092,140049,118067,114756,146257,144244,81079,123382,152529,151666,219335,190289,144298,120996,102289,100093,131061,125743,532109,1059978,1292506,1194712,2072172,1598541,1028210,909353,729685,740331,1035718,883512
513,514.0,TAMIL NADU,VILLUPURAM,719121,714472,206867,15539,492066,504547,639710,504529,639636,175275,467946,573001,402,3579,324155,6957004,138117,3034932,5674,160690,106,7994847,10152626,0,0,15657,4369,15701,4371,77220,119826,1129784,1128000,1784,1563189847,1,1,0,0,3082,555,79,0,0,0,0,0,0,0,0,212,20161,166823,177271,120515,88236,39292,125844,254950,254305,216172,153864,103318,44595,21187,34637,103352,183182,48589,151102,291575,287562,248251,177043,117769,51148,24809,40218,118041,204570,30396,93925,222126,227074,189958,133531,82689,35788,16058,25447,78432,152192,268489,745064,1971282,1940228,1430287,985863,590458,288289,124148,190615,583665,1034238
514,515.0,TAMIL NADU,VIRUDHUNAGAR,245264,241647,64234,81,177332,162996,186039,162983,186024,165420,152969,171258,1896,1597,113239,5328349,39708,1838362,22,877,591,6210987,7167588,0,0,10985,1868,10985,1868,37534,39724,292794,292776,18,1142310729,0,0,0,0,41867,939,42,0,0,0,0,0,0,0,0,302,8827,40783,51444,41414,28790,88817,98509,95956,103356,113210,106080,89682,73428,48662,55284,84722,77401,95529,106578,103449,111108,122239,113739,95570,77601,50996,57634,89707,81354,76659,88950,87139,95811,104858,94813,70451,61262,35621,40448,71664,63339,544124,888233,783398,849724,1012684,732107,466444,435163,204743,248908,583062,418998
515,516.0,TRIPURA,DHALAI,85438,85293,12924,55251,17118,82492,129016,82492,129013,86045,81049,124536,24473,1277,15584,1142640,12107,896364,53358,4890861,1908,3229128,6929865,0,0,12320,4418,12321,4710,33775,94717,151242,148813,2429,1213491664,1,1,0,2376,0,0,0,0,0,0,0,0,0,0,0,0,13358,41540,32150,21669,15767,2196,58324,74163,70948,65404,60600,22863,26501,47707,33055,41288,20888,2288,64297,91677,86436,78414,73620,27353,32009,53545,37156,47858,24359,1759,52463,70530,68124,62334,57889,22099,25155,44881,30526,37064,19172,9732,578648,1300799,1130931,991747,769447,273948,334209,522785,369529,441961,206129
516,517.0,TRIPURA,Gomati,89320,89196,14096,42836,32264,81565,117730,81564,117720,89423,80383,114549,9392,740,27978,1535350,12737,735612,39668,3043601,14766,2711150,5314563,0,0,9638,2508,9643,2511,21354,153869,162481,161722,759,952582190,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6192,39430,33218,21492,14202,1166,59551,61251,49858,44957,51716,24331,30069,32336,32458,38112,28747,1371,65860,69624,56589,50751,58757,26959,33002,35364,35459,43156,33676,1008,55317,60804,49721,44398,53545,23675,29386,31954,32637,36951,27863,8676,669047,832309,649886,546839,618462,235971,318761,352948,359612,430191,289496
517,518.0,TRIPURA,Khowai,67432,67354,13405,33059,20890,64267,79283,64266,79280,63595,62704,76367,2493,792,18937,945376,12474,640069,31293,1974287,7006,1581184,3559732,0,0,6562,1566,6564,1574,16047,118535,107024,106675,349,641639806,18,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3227,23376,23161,15478,11125,426,37958,51104,46666,39814,51043,7604,6265,25097,27815,31074,29435,446,38815,53431,48651,41818,53541,7823,6469,25733,28559,32223,31721,364,33922,48448,45415,38032,49043,7200,6086,23316,27178,28794,26478,3206,262254,568645,540101,483034,543718,67760,53934,202654,248492,295653,290281
518,519.0,TRIPURA,NORTH TRIPURA,67588,67376,11225,21453,34698,61394,93974,61393,93973,74458,60475,91268,7315,563,30458,1587216,9937,532557,20080,1501114,12969,1550143,3620887,0,0,6370,1309,6375,1316,18135,89709,114962,114296,666,617951295,4,3,1,6534,0,0,0,0,0,0,0,0,0,0,0,0,6518,28431,26490,18239,11590,555,26888,41266,32501,26431,34741,11133,12562,30781,25616,33754,28094,632,33233,53371,43904,35862,44092,14664,16020,39329,32658,44145,36784,500,24732,39768,31615,25485,33849,10308,11879,29284,25487,32794,25867,4930,247979,526557,423250,348171,395278,115075,135992,351738,286499,452748,332670
519,520.0,TRIPURA,Sepahijala,84513,84372,14871,24382,45119,74565,108614,74562,108608,82942,71598,102088,5695,1355,36640,2046596,13168,752282,21790,1533540,11225,2115146,4332418,0,0,7901,2140,7903,2144,45194,120909,145012,144248,764,777500692,38,27,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3267,32690,30759,21511,13673,3509,17597,48423,48461,42164,50098,26656,27241,33378,34818,37530,26947,3878,19962,54828,55218,47513,57609,29294,30431,37513,39951,44329,32126,3007,16019,44420,45763,40319,48197,25217,25645,31261,33312,35132,24702,26791,173588,547429,536986,449809,585791,248136,259822,352971,400497,471226,273229
520,521.0,TRIPURA,SOUTH TRIPURA,90896,90807,13296,32358,45153,84226,117081,84218,117065,99037,82569,112863,2027,921,40222,2256422,12147,703562,30200,1818808,12490,2200393,4778792,0,0,8951,1758,8956,1759,17403,75543,166139,164710,1429,880783700,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5437,37200,32545,22390,15291,3,58610,73326,54001,33084,70431,8694,13227,18410,48536,48693,46843,3,61359,79933,58592,35463,76955,9303,14100,19238,51697,54328,56463,2,53908,71672,54508,32893,69201,8158,12479,17477,45826,47667,45632,11,406356,864768,527084,298207,749918,56914,99958,140705,469653,599380,565838
521,522.0,TRIPURA,Unakoti,52309,52256,10060,12393,29803,44338,63321,44335,63314,45632,43767,61665,3003,875,24161,1117856,8702,456616,10904,762340,12172,1040128,2336812,0,0,3803,716,3806,716,12079,96749,89590,89467,123,398572630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3391,18896,18008,12915,8455,535,19129,29006,22669,20604,30639,9414,17822,22378,11342,14862,15515,751,22300,34344,27209,24410,36657,11232,20531,26937,13696,17787,18604,442,18344,29205,22655,19486,30980,9007,17459,22215,11094,14466,13737,7877,183734,345382,259818,207037,362112,92207,171287,280374,120030,169878,137076
522,523.0,TRIPURA,WEST TRIPURA,94556,94265,19120,35881,39264,85466,104696,85466,104691,65457,83449,100947,983,1959,33648,1173706,16863,577940,32938,1777473,13463,1753704,3529119,0,0,6289,2037,6292,2209,18556,74383,150224,148387,1837,619029081,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,3408,30469,30771,21222,15077,543,23408,61386,42133,32712,61794,11950,14922,44619,34114,30893,30351,613,24228,64768,44540,34688,64865,12867,15849,46937,35933,32753,32821,392,20683,58701,42219,32186,61982,11702,14007,42499,33447,28593,29969,2568,158343,625600,421613,308017,601423,95114,120571,369147,296107,270147,260469
523,524.0,UTTAR PRADESH,AGRA,164283,158417,51150,1495,105772,63632,78455,63621,78441,37259,51814,62364,711,105,34606,1530413,16801,709497,407,16694,501,684706,2256604,0,0,3629,650,3632,663,616413,19627,185440,184002,1438,413210538,4266,4154,112,0,516,12,0,0,0,0,0,0,0,0,0,0,10186,20990,19426,9432,2231,6421,25430,33239,30255,25165,22340,15339,15413,12993,17850,18782,20092,7163,29809,39388,35741,28726,25249,16969,17010,14501,19665,20729,22100,4510,19669,27570,24778,18788,14044,10563,10651,8386,12317,12777,7772,60702,253162,416367,377775,245199,176782,131082,125822,100512,143492,160536,64974
524,525.0,UTTAR PRADESH,ALIGARH,201227,192916,56063,257,136596,74872,85702,74746,85556,53193,63083,70341,743,100,43560,1621162,19429,765923,94,3023,748,581435,2390108,0,0,4239,525,4244,577,251567,23831,219686,217571,2115,434086380,1802,1635,167,0,543,70,0,0,0,0,0,0,0,0,0,0,10766,24431,20907,11088,3149,10609,23390,31053,31113,25653,27668,23153,27993,25446,27190,20692,18663,11388,25558,34503,34224,27776,30064,25085,30199,27461,29358,22208,19823,6787,16014,24631,24657,19649,21562,18176,21634,19868,21069,15009,9080,66631,160964,301232,306157,199110,230621,207078,249495,213694,235060,152847,67219
525,526.0,UTTAR PRADESH,AMBEDKAR NAGAR,258190,246327,93772,702,151853,79568,97027,79530,96976,67765,67655,80083,1153,47,42229,1961444,25244,1086831,182,7364,255,1212278,3055639,0,0,3695,1029,3710,1126,1239852,34634,258980,251775,7205,549963099,2427,2310,117,0,2955,1218,105,0,0,0,0,0,0,0,0,263,6648,22871,27922,15674,6968,18588,14293,23456,20803,20358,21927,17961,28502,32247,25800,20965,16327,21421,16024,26185,23327,22681,24350,19813,31621,36146,28169,22467,17623,13594,11361,19634,17263,16279,17835,14901,22687,25096,21365,15770,8316,258079,193197,337335,229604,216797,253722,220563,340660,388192,325918,218880,72692
526,527.0,UTTAR PRADESH,AMETHI,241428,226012,59209,631,166172,80381,107353,80270,107180,103541,67656,87891,1585,119,49880,2467619,17543,806679,233,12102,116,1101807,3286400,0,0,5794,1783,5803,1832,23815,52661,244281,233437,10844,577718995,2543,2423,120,20202,1105,66,0,0,0,0,0,0,0,0,0,16,11620,25319,27583,16929,6440,18886,12136,19888,22143,18448,17498,14055,20097,25830,31765,27545,20172,21643,13744,23276,26061,20781,19758,16050,22501,29000,37043,32692,24905,14897,10152,15890,16291,14974,13527,11961,15911,21603,27055,23752,12392,286358,173504,254808,253791,228784,222793,189406,253395,363721,482159,423148,154533
527,528.0,UTTAR PRADESH,AMROHA,155326,152524,41565,44,110915,77419,108355,77408,108339,48717,63930,85435,811,116,45546,1686788,18373,625460,11,430,50,558818,2312678,0,0,3092,633,3097,705,17873395,24745,215426,205881,9545,419393498,153,145,8,0,880,291,48,0,0,0,0,0,0,0,0,237,12321,31936,24217,12795,4145,5219,27684,37167,30312,27448,22560,13607,15572,16109,25813,20730,30029,7068,34705,47068,38221,33979,27478,16229,18628,19339,30877,25766,38096,3310,19654,28561,22461,18805,12343,8256,10744,12069,19341,16436,20754,46342,273715,435388,281103,197356,121093,82025,118331,127584,222526,194143,213072
528,529.0,UTTAR PRADESH,AURAIYA,135314,134362,59390,809,74163,40417,46800,40408,46786,46222,35055,39735,529,47,19502,766566,15406,559840,147,6227,1480,374134,1332633,0,0,2438,352,2442,353,161448,19936,147382,145557,1825,241296757,1447,1415,32,0,90,0,0,0,0,0,0,0,0,0,0,0,2797,11567,13985,8541,2845,9254,6905,10084,11799,13218,14351,11198,9673,11488,11656,9484,7707,10544,7505,10962,12885,14454,15803,12259,10501,12413,12527,10152,8286,7828,6216,8268,10418,11460,12389,10034,8160,10240,10203,8233,5459,117871,84078,103805,131891,139071,152150,114563,95339,131735,119619,93124,49387
529,530.0,UTTAR PRADESH,AYODHYA,238986,229013,79757,382,148874,89839,107832,89804,107781,93605,76182,88425,2226,150,46556,2296625,29498,1387765,128,6289,465,1464622,3690679,0,0,6596,1634,6602,1715,28593,41351,282444,278223,4221,682160958,0,0,0,0,882,192,0,0,0,0,0,0,0,0,0,18,6618,24929,31980,18059,6839,20864,20052,26948,26461,33173,29242,24231,35518,40706,37701,32630,31024,23258,21915,29323,28671,36499,32003,26206,38523,44359,40592,34968,33198,15885,15839,21573,20616,25492,20735,17231,24331,32299,30664,25544,14216,270313,255006,335962,271318,347048,264563,220015,344766,484509,430997,344995,121187
530,531.0,UTTAR PRADESH,AZAMGARH,487890,458462,171059,1106,286297,182633,195803,182396,195534,158739,159757,169676,1050,205,100648,4161076,58608,2437987,501,20845,437,2725489,6619908,0,0,10958,2278,10994,2300,34842,62955,497503,495457,2046,1182145223,6393,6382,11,182,10706,740,194,0,42,0,0,0,0,0,0,348,16485,49570,58457,34793,10281,42004,36293,68180,44226,38941,43910,34829,48344,53918,57117,54505,53351,44393,38004,71376,46027,40593,45631,35933,49901,55767,58924,56491,55106,32381,35356,64814,48836,33677,33391,29800,42735,50015,53102,50408,41573,497911,510000,998131,537193,379194,387192,377432,531860,672103,709043,644937,374912
531,532.0,UTTAR PRADESH,BAGHPAT,32789,32061,8199,12,23850,2322,2741,2317,2735,3612,2122,2467,31,4,1433,50238,687,25619,2,45,9,23024,75902,0,0,141,27,141,27,46223,1975,29518,26782,2736,13791036,451,429,22,0,0,0,0,0,0,0,0,0,0,0,0,0,373,680,832,440,142,47,350,677,660,941,907,820,503,476,492,528,480,52,397,766,733,1076,1020,959,568,528,549,580,527,44,308,647,618,841,793,734,471,437,433,485,401,515,3397,8112,7077,10834,9302,8123,5932,5977,6144,6927,3562
532,533.0,UTTAR PRADESH,BAHRAICH,471267,427957,82980,2249,342728,148158,189568,148112,189507,205502,132411,165706,2626,470,110837,5529937,20798,1011277,776,39689,1026,2233774,6580903,0,0,7991,2048,7996,2053,1218541,62461,476182,471883,4299,1173182909,303,302,1,0,16408,3913,178,0,0,0,0,0,0,0,0,683,12045,57293,61042,23987,9915,47643,42727,56496,36759,22070,28908,23092,32354,47321,39837,33749,25239,58569,50063,67575,42522,24786,33047,26029,36635,54112,44384,37370,27493,41600,40870,55245,36378,19779,25744,22476,29404,43613,38815,31952,19933,813294,691964,1002897,489439,298048,427966,376090,466383,711489,607156,495662,200515
533,534.0,UTTAR PRADESH,BALLIA,309435,286744,44036,5808,236900,99384,113978,99197,113739,107345,83403,93461,552,107,69629,3028786,12033,496148,1741,76235,1282,1378323,3601169,0,0,5677,835,5699,877,41016,45602,288967,286538,2429,646479670,1648,1592,56,0,777,168,0,0,0,0,0,0,0,0,0,0,6987,22263,35396,20561,8197,12717,16111,36532,27395,20520,16203,12342,28569,34884,29732,25128,36050,13672,17551,40793,30127,21873,17478,13079,30824,38015,31953,26813,38911,9764,14361,30386,22765,18055,13183,11242,25646,30619,27306,21969,25078,177714,225530,513066,275484,260332,190656,176248,364336,460183,400816,299174,257630
534,535.0,UTTAR PRADESH,BALRAMPUR,191961,187779,28705,2685,156389,90158,104810,90078,104718,63484,73155,82534,3335,77,60278,3311277,11740,656504,1137,55532,1045,1236479,4023313,0,0,4988,366,4994,542,15944,24349,222861,218929,3932,729046733,52,49,3,11284,4942,344,23,0,0,0,0,0,0,0,0,57,5417,25556,29586,16079,5896,18007,28235,41331,31239,25826,28920,31333,36330,40651,35834,31828,27105,19670,30979,45833,34091,27574,30790,33816,38984,43311,37716,33719,28570,11508,22240,34479,23358,19651,19056,19512,25008,29657,26384,22028,12250,179011,346340,590966,352255,279356,278312,280997,386903,472213,402540,332457,121963
535,536.0,UTTAR PRADESH,BANDA,220212,216002,58597,169,157236,82634,131756,82641,131771,124602,71939,106923,6134,42,54437,2876988,17464,881761,38,1896,1077,1601345,3760645,0,0,5900,1740,5905,1743,109956,40415,308630,297570,11060,688556532,1095,952,143,0,120,0,0,0,0,0,0,0,0,0,0,0,6921,30785,39042,21635,8540,15898,13156,16564,24848,31423,25714,20214,25936,25926,23276,20540,20434,21911,17721,23247,35839,45327,36366,27497,35815,36037,30790,26380,26330,14203,11224,14695,21045,27556,21894,16450,20845,20451,18781,16469,13490,290406,204694,265361,393450,448095,364539,277051,365584,369358,337307,289330,155470
536,537.0,UTTAR PRADESH,BARABANKI,449662,441812,159281,242,282289,116938,144734,116874,144644,105701,103300,125306,3474,166,63003,3188324,40244,1993746,53,2542,2267,1425498,5184612,0,0,8268,3170,8275,3210,6741838,46506,433259,430702,2557,949818425,1603,1593,10,0,6836,1865,21,0,0,0,0,0,0,0,0,553,7702,40042,53480,18373,5231,28405,25297,30053,21421,25811,31240,30146,43944,51807,48095,38248,27597,32577,29064,34790,24608,29492,35559,34137,49890,58567,54130,42753,30183,22184,20281,23336,16788,21132,25161,24818,36308,45760,42337,32125,13790,402724,340103,387609,228750,277592,377260,385605,581772,805116,726211,521703,150167
537,538.0,UTTAR PRADESH,BAREILLY,259063,254072,61073,78,192921,97242,122713,97074,122486,68705,78926,94980,1384,266,58741,2106948,20162,704845,23,780,447,476403,2812573,0,0,5070,758,5074,784,13108365,52303,316780,312806,3974,506099189,5484,5412,72,0,1006,185,48,0,0,0,0,0,0,0,0,95,10047,38076,31950,11763,3144,7703,17864,35701,27216,22598,34197,30540,38083,36831,26304,23898,16456,9084,20481,41133,31439,25450,39553,34733,43633,42498,30271,27800,18846,4795,12619,25926,20114,17489,24311,19398,27934,28399,19254,16706,7296,80375,165034,357349,250396,182361,300247,248636,361370,366694,231478,198480,70153
